Date,PM10 ( mg/m3 ),PM 2.5 ( mg/m3 ),SO2 ( mg/m3 ),CO ( mg/m3 ),NO2 ( mg/m3 ),NOX ( mg/m3 ),O3 ( mg/m3 )
2021-06-14 22:00:56,46.47,20.18,4.39,531.26,28.1,28.46,87.27
2021-06-14 23:00:56,43.07,17.26,0.0,0.0,0.0,0.0,0.0
2021-06-15 00:00:56,39.14,25.45,3.9,503.9,0.0,0.0,80.97
2021-06-15 01:00:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-15 02:00:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-15 03:00:56,4.82,12.58,5.14,510.09,8.82,12.23,96.48
2021-06-15 04:00:56,12.8,34.18,3.27,473.3,0.0,0.0,100.23
2021-06-15 05:00:56,38.41,69.27,3.14,455.59,0.0,0.0,102.81
2021-06-15 06:00:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-15 07:00:56,0.94,6.76,3.78,518.63,33.01,62.67,96.48
2021-06-15 08:00:56,9.93,20.21,2.64,474.86,17.53,19.63,102.89
2021-06-15 09:00:56,20.78,23.64,2.43,493.58,18.95,21.65,103.62
2021-06-15 10:00:56,31.04,12.33,2.5,451.55,15.06,17.32,111.22
2021-06-15 11:00:56,33.28,17.7,2.75,428.56,10.55,11.97,120.16
2021-06-15 12:00:56,30.84,9.22,3.39,382.41,10.52,11.87,124.07
2021-06-15 13:00:56,29.25,12.83,2.64,408.9,15.74,18.44,114.97
2021-06-15 14:00:56,28.8,10.42,2.57,397.65,16.46,19.53,115.58
2021-06-15 15:00:56,28.54,10.46,2.46,389.08,15.39,17.99,118.41
2021-06-15 16:00:56,29.2,11.97,2.55,389.8,16.43,19.03,116.17
2021-06-15 17:00:56,30.27,14.14,2.58,384.85,16.4,18.74,115.75
2021-06-15 18:00:56,31.77,8.6,2.7,401.42,18.45,20.68,112.36
2021-06-15 19:00:56,32.37,11.35,2.9,435.37,24.84,26.82,107.1
2021-06-15 20:00:56,32.6,9.46,2.78,523.35,33.26,35.44,97.36
2021-06-15 21:00:56,34.12,14.9,2.42,536.79,32.41,34.89,92.45
2021-06-15 22:00:56,34.69,13.18,2.66,510.65,22.72,23.44,94.44
2021-06-15 23:00:56,32.79,11.8,2.5,481.44,19.75,20.03,92.45
2021-06-16 00:00:56,29.16,11.45,2.61,454.7,0.0,0.0,97.99
2021-06-16 01:00:56,28.99,6.92,2.55,447.68,0.0,0.0,97.33
2021-06-16 02:00:56,28.4,7.56,2.53,410.02,0.0,0.0,102.95
2021-06-16 03:00:56,25.33,9.92,2.82,357.86,0.0,0.0,104.35
2021-06-16 04:00:56,22.08,9.51,3.3,341.37,0.0,0.0,104.2
2021-06-16 05:00:56,20.74,9.92,3.35,336.67,0.0,0.0,99.86
2021-06-16 06:00:56,20.49,9.15,3.61,356.33,22.74,24.27,83.36
2021-06-16 07:00:56,24.23,11.35,4.37,418.57,34.1,37.36,74.89
2021-06-16 08:00:56,27.28,9.32,3.38,432.29,30.1,35.01,81.77
2021-06-16 09:00:56,26.24,11.99,2.65,415.05,23.69,28.42,88.91
2021-06-16 10:00:56,24.36,12.34,2.57,376.94,17.86,21.4,97.24
2021-06-16 11:00:56,24.22,7.12,2.44,351.6,15.89,19.35,100.47
2021-06-16 12:00:56,24.92,6.6,2.76,348.56,14.18,17.33,99.74
2021-06-16 13:00:56,26.37,11.73,3.34,376.38,13.78,16.55,106.13
2021-06-16 14:00:56,28.7,13.12,3.42,375.09,14.92,17.84,108.3
2021-06-16 15:00:56,31.21,11.85,3.08,348.25,16.35,19.93,104.78
2021-06-16 16:00:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-16 17:00:56,41.09,12.23,3.28,352.02,19.97,24.35,92.71
2021-06-16 18:00:56,48.35,15.94,2.93,365.9,18.14,21.23,100.97
2021-06-16 19:00:56,54.76,13.52,3.2,401.65,24.18,28.08,100.33
2021-06-16 20:00:56,48.37,13.78,2.1,392.68,24.26,25.69,92.8
2021-06-16 21:00:56,38.86,9.18,2.26,366.04,17.66,18.22,92.8
2021-06-16 22:00:56,31.44,9.35,2.53,380.85,0.0,0.0,90.38
2021-06-16 23:00:56,24.42,7.19,2.68,386.61,16.72,17.17,90.37
2021-06-17 00:00:56,21.83,10.48,2.33,357.32,0.0,0.0,91.18
2021-06-17 01:00:56,21.7,4.74,2.16,342.51,0.0,0.0,91.2
2021-06-17 02:00:56,23.93,5.14,2.59,320.04,0.0,0.0,96.52
2021-06-17 03:00:56,20.6,8.27,2.38,324.74,0.0,0.0,97.55
2021-06-17 04:00:56,17.08,7.86,2.8,317.65,0.0,0.0,98.34
2021-06-17 05:00:56,15.8,5.46,2.1,340.52,0.0,0.0,97.08
2021-06-17 06:00:56,17.26,9.84,2.28,327.86,0.0,0.0,88.88
2021-06-17 07:00:56,18.7,6.01,2.7,361.2,18.76,20.08,87.34
2021-06-17 08:00:56,21.81,10.51,3.32,349.99,21.26,24.33,89.26
2021-06-17 09:00:56,27.82,10.66,6.86,384.25,22.96,27.17,88.86
2021-06-17 10:00:56,30.72,8.67,8.14,355.38,15.04,17.61,98.75
2021-06-17 11:00:56,29.82,7.96,31.17,331.35,13.65,15.8,108.21
2021-06-17 12:00:56,30.0,15.44,35.44,304.92,12.13,13.78,118.64
2021-06-17 13:00:56,33.52,18.54,30.39,278.75,12.92,14.8,120.4
2021-06-17 14:00:56,34.95,17.73,15.27,271.42,11.75,13.38,123.06
2021-06-17 15:00:56,35.42,14.28,9.39,263.76,12.66,14.23,126.89
2021-06-17 16:00:56,33.51,12.69,5.69,250.89,12.46,13.91,130.09
2021-06-17 17:00:56,32.2,10.68,4.71,273.74,13.23,14.56,129.41
2021-06-17 18:00:56,33.99,9.81,4.3,308.5,20.98,23.1,112.66
2021-06-17 19:00:56,35.1,12.41,4.58,353.06,26.74,28.58,97.95
2021-06-17 20:00:56,40.12,11.78,3.41,398.3,30.68,32.01,87.1
2021-06-17 21:00:56,43.47,16.81,3.2,413.0,25.03,25.68,89.4
2021-06-17 22:00:56,46.25,12.89,3.57,464.58,19.34,19.61,93.0
2021-06-17 23:00:56,48.03,16.5,3.89,462.92,19.68,19.96,93.14
2021-06-18 00:00:56,47.01,16.51,3.58,455.96,0.0,0.0,96.99
2021-06-18 01:00:56,41.42,0.0,2.97,448.9,0.0,0.0,99.15
2021-06-18 02:00:56,36.9,7.92,3.21,454.78,0.0,0.0,101.31
2021-06-18 03:00:56,35.84,16.12,3.14,458.78,0.0,0.0,101.75
2021-06-18 04:00:56,0.0,11.62,0.0,447.68,0.0,0.0,0.0
2021-06-18 05:00:56,30.1,13.22,12.32,450.66,0.0,0.0,95.85
2021-06-18 06:00:56,30.54,11.92,21.17,469.3,15.45,15.86,92.42
2021-06-18 07:00:56,30.06,17.46,19.2,477.46,16.68,17.75,90.29
2021-06-18 08:00:56,31.91,14.0,16.98,522.62,25.38,29.12,85.81
2021-06-18 09:00:56,34.59,13.74,28.45,506.4,23.07,26.92,92.98
2021-06-18 10:00:56,38.36,13.42,26.79,465.9,19.21,22.35,102.02
2021-06-18 11:00:56,38.31,9.9,21.15,432.56,17.39,20.04,111.64
2021-06-18 12:00:56,36.59,7.77,14.9,395.58,16.03,18.26,120.01
2021-06-18 13:00:56,33.8,11.38,17.36,378.02,13.29,14.88,134.97
2021-06-18 14:00:56,32.65,11.37,17.66,373.91,12.96,14.29,142.57
2021-06-18 15:00:56,32.14,15.4,14.12,365.81,12.04,13.26,145.0
2021-06-18 16:00:56,31.48,10.68,10.29,352.62,15.22,16.84,143.75
2021-06-18 17:00:56,30.61,9.13,9.85,361.61,17.44,19.1,142.86
2021-06-18 18:00:56,31.7,11.05,7.77,440.66,21.62,23.4,129.11
2021-06-18 19:00:56,34.41,14.87,7.08,598.33,30.35,32.33,110.83
2021-06-18 20:00:56,40.55,17.65,5.29,545.01,36.16,37.93,94.4
2021-06-18 21:00:56,44.52,17.8,5.89,543.27,32.14,33.02,92.42
2021-06-18 22:00:56,46.22,19.81,6.61,548.78,38.54,39.23,86.66
2021-06-18 23:00:56,47.32,14.91,5.77,492.58,22.95,23.39,99.51
2021-06-19 00:00:56,48.42,15.33,4.94,484.92,19.25,19.53,101.12
2021-06-19 01:00:56,46.29,10.74,4.79,436.86,0.0,0.0,100.78
2021-06-19 02:00:56,43.08,10.96,5.19,427.94,0.0,0.0,103.46
2021-06-19 03:00:56,39.81,14.88,5.03,416.65,12.82,13.48,103.04
2021-06-19 04:00:56,35.61,14.18,4.97,419.92,0.0,0.0,104.32
2021-06-19 05:00:56,31.99,12.02,5.9,416.5,0.0,0.0,102.81
2021-06-19 06:00:56,31.14,13.44,6.97,437.69,11.2,11.49,100.48
2021-06-19 07:00:56,28.85,13.49,10.26,429.2,15.18,16.16,95.58
2021-06-19 08:00:56,32.3,15.87,13.95,385.18,17.88,20.23,93.87
2021-06-19 09:00:56,36.81,14.77,18.68,376.69,21.85,25.3,95.51
2021-06-19 10:00:56,42.68,14.03,18.3,387.25,18.07,20.93,105.9
2021-06-19 11:00:56,44.33,13.07,16.8,382.14,12.52,14.17,121.23
2021-06-19 12:00:56,41.1,11.94,14.81,334.02,11.08,12.37,128.51
2021-06-19 13:00:56,36.91,11.58,11.1,300.61,13.75,15.58,133.68
2021-06-19 14:00:56,35.09,12.48,5.76,252.55,13.73,15.52,132.57
2021-06-19 15:00:56,31.3,9.58,4.16,280.14,18.85,21.83,130.49
2021-06-19 16:00:56,30.89,11.99,3.78,274.22,25.12,29.05,126.24
2021-06-19 17:00:56,32.47,11.3,4.3,413.89,27.43,31.38,121.73
2021-06-19 18:00:56,36.65,16.1,4.61,444.86,26.44,29.62,118.68
2021-06-19 19:00:56,42.49,16.5,4.34,467.19,26.71,29.09,110.64
2021-06-19 20:00:56,43.4,20.41,3.8,501.08,31.22,32.42,96.37
2021-06-19 21:00:56,44.05,18.98,3.47,492.38,25.17,25.67,95.99
2021-06-19 22:00:56,44.6,6.36,3.38,505.9,25.55,26.03,94.74
2021-06-19 23:00:56,42.81,8.32,3.25,464.29,14.95,15.18,105.54
2021-06-20 00:00:56,36.12,13.72,2.73,375.74,9.57,9.82,109.47
2021-06-20 01:00:56,29.9,21.48,2.91,356.04,13.53,13.68,102.53
2021-06-20 02:00:56,27.76,21.0,2.81,347.86,0.0,0.0,105.75
2021-06-20 03:00:56,29.69,15.79,2.56,355.06,0.0,0.0,105.13
2021-06-20 04:00:56,30.17,21.82,2.61,342.49,0.0,0.0,107.82
2021-06-20 05:00:56,28.79,14.25,2.95,326.4,0.0,0.0,111.14
2021-06-20 06:00:56,28.78,16.85,3.05,330.93,0.0,0.0,106.71
2021-06-20 07:00:56,27.97,13.39,3.76,345.93,11.43,11.99,104.73
2021-06-20 08:00:56,28.61,14.68,5.99,337.21,12.63,13.94,104.72
2021-06-20 09:00:56,29.67,15.21,12.67,330.1,12.53,14.26,106.02
2021-06-20 10:00:56,32.37,16.76,23.21,306.84,9.93,11.18,113.14
2021-06-20 11:00:56,32.58,18.0,14.66,257.4,6.92,7.61,125.39
2021-06-20 12:00:56,29.77,14.1,10.62,241.34,7.05,7.66,136.45
2021-06-20 13:00:56,29.08,8.24,6.68,220.63,6.35,6.78,145.67
2021-06-20 14:00:56,29.84,13.78,6.44,214.81,7.37,7.96,155.68
2021-06-20 15:00:56,31.01,12.99,7.54,236.89,9.03,9.78,151.76
2021-06-20 16:00:56,40.44,19.26,6.94,235.52,10.18,11.26,145.23
2021-06-20 17:00:56,39.35,21.84,5.72,263.38,12.16,13.71,131.06
2021-06-20 18:00:56,41.83,20.34,4.77,287.58,13.5,15.08,127.46
2021-06-20 19:00:56,44.48,22.0,4.25,328.92,15.88,17.73,116.77
2021-06-20 20:00:56,49.76,28.08,4.44,454.02,21.76,23.86,106.55
2021-06-20 21:00:56,53.2,25.99,3.56,412.3,19.96,21.05,97.24
2021-06-20 22:00:56,52.13,22.14,3.36,482.75,24.24,24.71,90.6
2021-06-20 23:00:56,51.07,22.59,3.16,441.67,19.68,20.61,92.86
2021-06-21 00:00:56,49.33,18.64,3.02,515.37,14.31,14.59,94.26
2021-06-21 01:00:56,46.88,16.79,3.16,555.0,20.23,20.56,88.09
2021-06-21 02:00:56,41.8,16.97,4.42,533.25,0.0,0.0,104.04
2021-06-21 03:00:56,38.85,20.54,4.78,554.27,0.0,0.0,103.34
2021-06-21 04:00:56,35.83,22.35,4.38,529.42,0.0,0.0,101.51
2021-06-21 05:00:56,32.7,18.73,3.3,480.24,9.17,9.28,97.39
2021-06-21 06:00:56,30.7,18.41,3.44,512.66,12.29,12.92,95.14
2021-06-21 07:00:56,30.07,24.56,4.87,524.09,18.17,19.57,90.44
2021-06-21 08:00:56,32.05,23.95,5.29,546.55,30.22,34.85,86.94
2021-06-21 09:00:56,36.19,20.13,6.71,560.55,31.93,37.62,93.67
2021-06-21 10:00:56,41.87,24.97,21.79,621.92,47.97,59.46,90.03
2021-06-21 11:00:56,52.26,25.62,21.47,497.97,21.03,24.12,120.58
2021-06-21 12:00:56,51.48,15.11,8.97,418.24,16.87,19.39,127.75
2021-06-21 13:00:56,43.94,12.57,5.62,379.86,13.48,15.44,132.27
2021-06-21 14:00:56,35.57,9.85,4.13,358.69,16.68,19.34,131.92
2021-06-21 15:00:56,30.26,8.69,4.23,347.69,18.24,21.19,132.88
2021-06-21 16:00:56,28.64,8.6,3.35,376.71,21.15,25.02,121.09
2021-06-21 17:00:56,0.0,0.0,0.0,368.4,0.0,0.0,0.0
2021-06-21 18:00:56,9.26,14.83,3.47,391.8,27.9,32.03,117.28
2021-06-21 19:00:56,23.03,13.4,3.25,444.96,40.85,46.29,100.2
2021-06-21 20:00:56,33.43,15.64,3.04,489.38,42.66,46.47,93.55
2021-06-21 21:00:56,37.36,11.74,3.3,580.39,55.67,59.75,74.68
2021-06-21 22:00:56,38.25,12.8,3.72,508.27,34.29,36.58,77.46
2021-06-21 23:00:56,36.76,14.23,3.14,510.5,26.06,26.56,79.42
2021-06-22 00:00:56,34.71,16.05,6.34,558.37,37.97,38.53,69.87
2021-06-22 01:00:56,36.15,15.9,5.6,498.39,29.0,33.57,85.61
2021-06-22 02:00:56,34.65,15.86,5.81,463.13,27.48,33.79,86.3
2021-06-22 03:00:56,33.65,17.85,4.99,444.63,0.0,0.0,93.73
2021-06-22 04:00:56,33.2,18.31,4.87,512.76,17.84,18.08,90.26
2021-06-22 05:00:56,32.6,18.02,4.72,463.75,0.0,0.0,93.59
2021-06-22 06:00:56,28.4,12.44,4.92,472.6,0.0,0.0,93.63
2021-06-22 07:00:56,26.35,14.16,6.34,543.75,27.02,29.44,81.05
2021-06-22 08:00:56,27.46,19.27,5.21,517.92,26.16,29.68,89.0
2021-06-22 09:00:56,31.2,18.74,7.38,522.46,25.91,29.86,98.75
2021-06-22 10:00:56,34.83,13.64,9.41,620.58,39.56,46.45,96.12
2021-06-22 11:00:56,40.49,16.44,20.76,600.11,34.35,39.73,114.59
2021-06-22 12:00:56,44.0,15.24,8.47,482.6,15.5,17.68,126.83
2021-06-22 13:00:56,40.28,9.47,4.88,452.4,14.69,17.14,126.04
2021-06-22 14:00:56,34.71,11.28,4.27,445.88,16.79,19.6,126.44
2021-06-22 15:00:56,31.04,10.17,3.65,420.73,13.67,15.79,130.92
2021-06-22 16:00:56,29.43,9.85,3.25,425.56,17.92,20.41,135.99
2021-06-22 17:00:56,29.69,10.1,2.75,445.96,18.24,20.4,134.57
2021-06-22 18:00:56,31.54,13.34,3.0,500.6,30.86,34.87,112.12
2021-06-22 19:00:56,37.85,14.46,3.23,550.07,36.64,41.55,97.63
2021-06-22 20:00:56,43.5,17.72,2.97,558.93,32.41,35.03,98.31
2021-06-22 21:00:56,45.06,19.12,3.26,622.92,30.72,32.72,96.52
2021-06-22 22:00:56,42.99,16.89,3.08,608.01,34.24,36.86,87.42
2021-06-22 23:00:56,39.51,0.0,3.1,534.06,18.4,18.7,97.19
2021-06-23 00:00:56,36.54,7.84,3.2,562.43,22.35,22.64,91.43
2021-06-23 01:00:56,35.11,22.03,3.2,504.27,0.0,0.0,108.0
2021-06-23 02:00:56,33.05,14.61,2.91,504.31,0.0,0.0,106.02
2021-06-23 03:00:56,31.0,12.45,2.55,518.4,0.0,0.0,101.59
2021-06-23 04:00:56,31.01,9.01,2.9,514.63,0.0,0.0,103.31
2021-06-23 05:00:56,30.18,15.78,3.43,512.57,0.0,0.0,97.86
2021-06-23 06:00:56,29.19,15.24,3.32,535.44,14.41,15.03,92.57
2021-06-23 07:00:56,29.52,14.98,3.7,554.04,20.43,22.05,86.67
2021-06-23 08:00:56,30.39,13.85,3.98,567.43,24.62,28.34,87.06
2021-06-23 09:00:56,33.27,17.3,9.91,572.33,20.39,23.67,96.32
2021-06-23 10:00:56,36.99,18.61,27.75,514.29,14.42,16.47,112.88
2021-06-23 11:00:56,38.23,17.04,20.99,474.38,12.82,14.37,125.4
2021-06-23 12:00:56,39.3,17.46,14.32,452.73,11.73,0.0,143.67
2021-06-23 13:00:56,38.75,21.87,15.11,472.1,15.78,16.9,170.97
2021-06-23 14:00:56,43.88,23.81,16.4,489.85,18.24,19.28,190.43
2021-06-23 15:00:56,0.0,0.0,12.91,497.87,0.0,0.0,187.86
2021-06-23 16:00:56,54.1,22.34,7.81,474.42,22.61,24.67,144.21
2021-06-23 17:00:56,52.0,19.83,6.42,458.16,26.55,28.79,116.13
2021-06-23 18:00:56,49.44,22.05,6.32,534.01,37.88,41.33,105.12
2021-06-23 19:00:56,50.33,22.51,4.92,547.27,34.92,38.43,105.99
2021-06-23 20:00:56,51.42,19.97,4.53,537.41,31.07,32.22,107.7
2021-06-23 21:00:56,52.08,22.12,3.99,595.99,36.41,36.98,95.08
2021-06-23 22:00:56,52.26,24.47,4.34,646.62,46.82,47.87,78.95
2021-06-23 23:00:56,51.46,23.28,5.87,613.64,0.0,0.0,91.06
2021-06-24 00:00:56,47.99,20.04,5.73,557.05,26.63,26.86,93.78
2021-06-24 01:00:56,48.11,19.2,5.37,522.5,22.87,23.08,95.8
2021-06-24 02:00:56,49.36,19.56,5.34,515.25,17.96,18.16,95.19
2021-06-24 03:00:56,45.04,22.62,6.63,540.04,14.27,14.41,94.9
2021-06-24 04:00:56,40.76,19.88,5.47,576.69,13.79,13.98,95.16
2021-06-24 05:00:56,36.48,20.17,6.02,576.52,15.1,15.28,92.81
2021-06-24 06:00:56,33.24,17.98,5.48,575.05,14.36,14.61,94.59
2021-06-24 07:00:56,30.48,15.88,5.26,587.85,18.85,20.1,91.08
2021-06-24 08:00:56,31.16,17.05,10.06,636.07,27.8,31.78,87.54
2021-06-24 09:00:56,34.72,24.87,40.68,605.29,26.19,30.68,92.46
2021-06-24 10:00:56,39.93,24.77,32.75,517.15,15.67,17.93,115.39
2021-06-24 11:00:56,40.34,22.2,23.92,454.95,11.91,13.47,133.03
2021-06-24 12:00:56,39.3,18.05,19.92,455.09,11.95,13.67,138.5
2021-06-24 13:00:56,40.46,20.68,19.03,440.72,10.36,11.76,145.38
2021-06-24 14:00:56,40.62,24.26,18.8,444.28,10.72,11.91,151.97
2021-06-24 15:00:56,42.88,26.41,19.26,456.77,16.63,18.39,157.98
2021-06-24 16:00:56,50.99,30.19,16.76,455.2,20.03,21.82,163.87
2021-06-24 17:00:56,59.74,31.58,14.46,480.4,26.04,28.06,153.12
2021-06-24 18:00:56,66.81,33.5,10.85,557.46,36.58,39.89,120.73
2021-06-24 19:00:56,67.92,31.92,10.97,595.24,38.04,40.66,114.37
2021-06-24 20:00:56,67.47,30.13,8.06,631.81,0.0,0.0,106.19
2021-06-24 21:00:56,64.84,28.28,6.72,649.81,40.83,42.06,96.63
2021-06-24 22:00:56,63.83,30.2,5.76,666.23,37.54,38.25,92.35
2021-06-24 23:00:56,62.09,26.79,6.22,674.5,0.0,0.0,83.66
2021-06-25 00:00:56,58.45,27.53,7.52,603.72,34.72,35.12,93.14
2021-06-25 01:00:56,52.79,24.23,7.48,570.55,21.74,22.13,104.69
2021-06-25 02:00:56,49.23,27.5,5.02,577.33,14.69,14.97,106.16
2021-06-25 03:00:56,0.0,0.0,5.8,591.23,15.31,15.64,103.12
2021-06-25 04:00:56,46.68,26.42,7.58,589.26,15.87,16.22,102.01
2021-06-25 05:00:56,43.86,20.57,8.16,585.05,15.15,15.48,101.57
2021-06-25 06:00:56,0.0,22.24,0.0,597.77,16.06,0.0,100.58
2021-06-25 07:00:56,40.01,23.92,6.17,614.07,21.98,23.57,95.86
2021-06-25 08:00:56,40.19,28.04,7.67,643.64,0.0,0.0,92.34
2021-06-25 09:00:56,44.5,31.96,28.3,614.96,25.58,29.9,103.91
2021-06-25 10:00:56,47.96,26.57,17.84,524.74,15.3,17.55,128.39
2021-06-25 11:00:56,49.71,27.94,15.37,508.12,16.42,18.58,148.01
2021-06-25 12:00:56,51.04,23.34,13.02,488.05,16.73,19.02,154.43
2021-06-25 13:00:56,52.38,21.34,13.43,476.7,16.96,19.0,154.77
2021-06-25 14:00:56,51.79,23.1,11.07,438.56,14.37,16.16,163.12
2021-06-25 15:00:56,47.89,24.18,7.16,432.0,19.04,21.18,167.9
2021-06-25 16:00:56,46.93,22.43,6.45,408.71,20.21,22.47,169.47
2021-06-25 17:00:56,46.82,22.92,5.18,413.73,23.92,25.6,151.02
2021-06-25 18:00:56,51.69,25.45,5.62,540.48,39.51,43.39,125.28
2021-06-25 19:00:56,67.18,26.99,6.48,573.39,42.84,44.96,141.36
2021-06-25 20:00:56,73.67,30.28,5.76,644.05,43.28,44.81,122.13
2021-06-25 21:00:56,73.26,32.81,5.27,635.56,38.01,38.95,106.99
2021-06-25 22:00:56,68.49,25.48,5.56,625.18,35.77,36.48,104.44
2021-06-25 23:00:56,60.71,20.52,5.05,589.55,24.96,25.44,110.84
2021-06-26 00:00:56,53.3,27.06,5.95,579.05,27.83,28.25,107.3
2021-06-26 01:00:56,49.44,21.04,13.92,569.27,20.77,21.03,111.8
2021-06-26 02:00:56,48.53,21.54,11.59,581.72,22.73,23.69,108.92
2021-06-26 03:00:56,44.84,21.96,7.09,572.04,17.57,18.49,112.31
2021-06-26 04:00:56,40.22,20.42,7.14,590.73,14.38,14.56,114.65
2021-06-26 05:00:56,36.67,20.31,8.41,549.09,11.26,11.41,113.68
2021-06-26 06:00:56,33.44,18.22,9.64,581.97,13.14,13.34,110.19
2021-06-26 07:00:56,32.33,13.82,9.65,563.32,16.43,17.25,105.88
2021-06-26 08:00:56,33.66,17.45,27.58,550.03,20.41,22.81,101.65
2021-06-26 09:00:56,34.96,17.87,26.56,554.71,23.13,26.43,108.11
2021-06-26 10:00:56,35.18,17.6,14.47,453.6,12.4,13.87,128.99
2021-06-26 11:00:56,33.95,16.08,11.59,432.45,6.06,6.6,146.1
2021-06-26 12:00:56,32.91,15.65,10.91,422.96,9.6,10.65,155.55
2021-06-26 13:00:56,32.33,17.9,10.04,425.39,14.48,15.91,172.78
2021-06-26 14:00:56,35.21,24.78,10.34,407.45,12.0,12.78,192.79
2021-06-26 15:00:56,37.92,20.09,8.95,416.4,17.37,18.51,191.44
2021-06-26 16:00:56,39.05,24.78,9.64,397.13,26.79,30.42,183.04
2021-06-26 17:00:56,42.16,25.18,11.45,373.77,15.69,16.77,180.16
2021-06-26 18:00:56,46.82,24.85,10.17,440.38,22.85,24.43,144.25
2021-06-26 19:00:56,60.14,25.6,7.7,468.22,23.47,24.6,131.01
2021-06-26 20:00:56,61.84,25.11,8.81,497.47,26.72,27.33,123.83
2021-06-26 21:00:56,57.12,23.74,24.15,580.17,37.83,38.37,101.4
2021-06-26 22:00:56,54.61,20.74,8.35,602.87,32.39,32.92,107.41
2021-06-26 23:00:56,53.08,24.97,9.27,626.13,25.88,26.31,109.44
2021-06-27 00:00:56,48.18,22.09,17.13,624.08,20.57,20.9,108.37
2021-06-27 01:00:56,46.1,23.65,17.38,616.12,19.83,20.09,105.8
2021-06-27 02:00:56,43.12,18.96,24.57,608.03,15.47,15.66,104.64
2021-06-27 03:00:56,41.17,15.37,19.3,619.11,16.08,16.28,103.22
2021-06-27 04:00:56,38.38,17.59,29.27,607.78,0.0,0.0,100.96
2021-06-27 05:00:56,35.23,12.22,23.62,568.42,0.0,0.0,99.87
2021-06-27 06:00:56,32.32,10.16,14.93,562.39,12.73,12.99,98.92
2021-06-27 07:00:56,30.68,10.62,13.11,591.6,12.65,13.22,100.82
2021-06-27 08:00:56,31.01,11.74,45.74,571.72,13.44,14.74,100.58
2021-06-27 09:00:56,34.1,15.04,58.15,556.76,15.16,17.21,108.18
2021-06-27 10:00:56,33.5,13.1,19.43,512.18,12.86,14.57,117.58
2021-06-27 11:00:56,30.19,12.7,11.92,478.75,6.06,6.73,136.14
2021-06-27 12:00:56,26.12,11.87,11.03,478.98,6.16,6.66,146.55
2021-06-27 13:00:56,24.65,16.64,11.56,470.94,8.56,9.46,163.27
2021-06-27 14:00:56,25.78,16.61,12.44,444.76,11.08,12.21,174.77
2021-06-27 15:00:56,27.1,18.91,13.14,441.88,9.94,10.96,184.01
2021-06-27 16:00:56,31.92,19.44,12.03,437.03,8.84,9.53,179.32
2021-06-27 17:00:56,35.9,23.6,11.41,438.31,9.51,10.04,185.88
2021-06-27 18:00:56,37.04,18.63,10.57,447.64,11.37,11.96,176.97
2021-06-27 19:00:56,38.18,24.44,13.78,526.85,16.61,17.19,170.01
2021-06-27 20:00:56,43.59,27.93,20.75,562.99,29.48,29.9,144.23
2021-06-27 21:00:56,49.86,25.05,10.01,624.27,22.92,23.42,120.27
2021-06-27 22:00:56,50.11,24.2,6.08,655.4,25.98,26.52,105.67
2021-06-27 23:00:56,47.55,21.55,6.28,622.65,22.46,22.85,112.15
2021-06-28 00:00:56,44.7,19.78,5.86,629.32,20.82,21.15,114.86
2021-06-28 01:00:56,45.34,15.81,4.82,619.3,14.54,14.82,117.54
2021-06-28 02:00:56,44.83,19.04,7.24,627.46,12.52,12.7,114.76
2021-06-28 03:00:56,41.21,15.64,14.2,631.48,14.01,14.25,109.62
2021-06-28 04:00:56,38.72,16.85,18.76,617.57,13.81,14.51,105.8
2021-06-28 05:00:56,37.52,13.12,21.64,592.14,12.6,13.4,103.97
2021-06-28 06:00:56,34.75,14.39,29.36,598.74,15.33,15.9,100.13
2021-06-28 07:00:56,33.43,14.28,31.61,580.89,17.71,18.78,98.69
2021-06-28 08:00:56,34.1,11.13,36.32,615.01,27.28,31.04,93.88
2021-06-28 09:00:56,37.11,17.32,36.02,613.95,28.52,33.62,99.93
2021-06-28 10:00:56,40.38,13.53,25.75,550.65,23.1,27.23,114.74
2021-06-28 11:00:56,42.19,18.59,13.52,498.58,8.39,9.37,135.6
2021-06-28 12:00:56,41.85,13.41,9.7,498.24,0.0,0.0,134.65
2021-06-28 13:00:56,37.65,16.08,8.5,466.67,7.97,8.74,146.21
2021-06-28 14:00:56,35.73,13.33,7.87,451.22,8.19,9.04,153.75
2021-06-28 15:00:56,34.26,17.69,9.81,464.95,15.3,16.69,163.88
2021-06-28 16:00:56,37.67,18.58,7.78,452.07,0.0,0.0,185.83
2021-06-28 17:00:56,39.43,20.68,7.3,518.58,28.98,30.37,183.9
2021-06-28 18:00:56,43.78,24.96,7.82,563.92,34.04,35.34,176.44
2021-06-28 19:00:56,50.18,24.84,8.76,566.83,30.83,32.41,146.99
2021-06-28 20:00:56,67.82,23.18,6.86,613.54,32.81,34.16,116.69
2021-06-28 21:00:56,74.7,18.57,6.43,690.88,38.02,38.97,110.07
2021-06-28 22:00:56,73.72,21.26,5.99,687.05,30.41,31.01,114.39
2021-06-28 23:00:56,67.67,19.21,5.17,619.36,29.84,33.56,111.08
2021-06-29 00:00:56,59.85,17.34,4.92,593.48,17.64,18.05,114.98
